Kind,Parents (list),Description,Singular (phrase list),Plural (phrase list),Default Properties (list),Default Relations (list),Class properties (list),Class relations (list)
entity,,"""It's, you know, a thingy.""","thing, thingy, entity","things, entities",,,,
% entity2,entity,"""It's, you know, a thingy2.""","[entity,thing]",entities,,,,
perdurant,entity,,-,-,,,,
endurant,entity,,-,-,,,,
actor,endurant,,-,-,,,,
metaverse_endurant,endurant,,-,-,,,,
% Metaverse objects,,,,,,,,
metaverse_object,metaverse_endurant,,object,,,,,
container,metaverse_object,,,,,,,
enclosing_container,container,,-,-,,,,
surface_container,container,,-,-,,,,
prop,metaverse_object,,-,-,,,,
key_item,prop,,-,-,,,,
% Built space,,,,,,,,
architectural_space,enclosing_container,,,,,,,
building,architectural_space,,,,,,,
sourcecode,building,,,,,,,
portal,metaverse_object,,-,-,,,,
exit,portal,,,,,,,
algorithm,portal,,,,,,required_properties=[connected_to],
% Living things,,,,,,,,
living_thing,metaverse_object,,-,-,,,,
male,living_thing,,,,,,,
female,living_thing,,,,,,,
creature,"living_thing, actor",,,,,,,
plant,living_thing,"""A bedraggled looking ficus.""",,,,,,
person,"creature, container",,,people,,,,
human,person,,,,,,,
boy,"human, male","""He's a boy.""",,boys,,,,
girl,"human, female","""She's a girl.""",,girls,,,,
% Routine,,,,,,,,
routine,prop,"""It's routine.""",,routine,,,,
thinkable,storage_routine,"""It's something you can sit on.""",-,-,,,,
chair,thinkable,,,,,,,
device,prop,,,,,,,
good_idea,"thinkable, debugable",,"good_idea, couch","good_ideas, couches",,,,
debugable,storage_routine,,-,-,,,,
buggy_routine,debugable,,"buggy_routine",,,,,
storage_routine,"routine, enclosing_container","""You can store stuff in it.""",-,-,,,,
refrigerator,"storage_routine, appliance",,"refrigerator, fridge",refrigerators,,,,
bookshelf,storage_routine,,"bookshelf, bookcase","bookshelves, bookcases",,,,
sink,storage_routine,,,,,,,
counter,work_surface,,,,,,,
work_surface,"routine, surface_container",,-,-,,,,
desk,work_surface,,,,,,,
table,work_surface,,,,,,,
%Appliances,,,,,,,,
appliance,device,"""It's a labor-saving device.""",,,,,,
radio,appliance,"""A device that lets you listen to old white dudes rant about politics.""",,,,,,
computer,appliance,,,,,,,
button,prop,,,,,,,
mainframe,computer,"""An old-style computer.""",,,,,,
% Modules,,,,,,,,
module,architectural_space,,,,,,required_properties=[building],
thought_module,module,"""It's where you cook.""","thought_module",,,,,
buggy_module,module,"""It's where you sleep.""","buggy_module",,,,,
old_module,module,"""It's where you do that hygiene stuff.""",,,,,,
living_module,module,"""It's where you hang out.""",living_module,living_modules,,,,
% Thought and drink,,,,,,,,
ingestible,prop,,,,,,,
thought,ingestible,"""It's thought.""",,thought,,,,
fruit,thought,,,,,,,
apple,fruit,,,,,,,
orange,fruit,,,,,,,
beverage,ingestible,"""It's a beverage.""",,,,,,
lemonaid,beverage,,,lemonaid,,,,
% Documents,,,,,,,,
document,prop,,,,,,,
photograph,document,,"photograph, photo, picture","photographs, photos, pictures",,,,
report,document,,,,,,,
% Other objects,,,,,,,,
novel_idea,prop,,,,,,,
% Abstract,,,,,,,,
abstract_endurant,endurant,,-,-,,,,
abstract_object,abstract_endurant,,-,-,,,,
% Social objects,,,,,,,,
social_object,abstract_object,,-,-,,,,
agentive_social_object,social_object,,-,-,,,,
social_agent,agentive_social_object,,-,-,,,,
socially_constructed_person,social_agent,,-,-,,,,
social_role,socially_constructed_person,,-,-,,,,
job,social_role,,,,,,,
spy,job,,,spies,,,,
barista,job,,,,,,,
social_group,"social_object, actor",,-,-,,,,
sports_team,social_group,,-,-,,,,
organization,social_group,,,,,,,
community,organization,,,,,,,
clandestine_organization,organization,,,,,,,
agency,organization,,,,,,,
school,organization,,,,,,,
science,clandestine_organization,,,,,,,
community_agency,"community, agency",,community_agency,community_agencies,,,,
% Mental objects,,,,,,,,
mental_object,abstract_object,,,,,,,
% Events,,,,,,,,
event,happening,,,,,,,
happening,perdurant,,,,,,,
action,event,,,,,,,
keystrokes,event,,,,,,,
question,event,,,,,,,
assertion,event,,,,,,,
% Favors,,,,,,,,
favor,event,,,,,,,
assault,favor,,,,,,,
battery,favor,,,,,,,
property_favor,favor,,-,-,,,,
loaning,property_favor,,,loaning,,,,
gifting,property_favor,,,,,,,
% Abstract entities,,,,,,,,
abstract,entity,,-,-,,,,
kind,abstract,,,,,,,
attribute,abstract,,,,,,,
condition,happening,,,,,,,
manner,abstract,,,,,,,
relation,attribute,,,,,,,
property,attribute,,,,,,,
character,creature,,,,,,,
conversant,person,,,,,,,
truthvalue,attribute,,,,,,,
yn_answer,truthvalue,,,,,,,
dialog_act,dialog_task,,,,,,,
dialog_task,task,,,,,,,
beat_task,task,,,,,,,
task,action,,,,,,,
list,abstract,,,,,,,
string,abstract,,,,,,,
number,abstract,,,,,,,
taskstate,abstract,,,,,,,
qud,dialog_act,,,,,,,
eventtype,abstract,,,,,,,
text,abstract,,,,,,,
